"player","fp_player_slug","team","pos","year","week","fantasypts","pulled_at","source","fantasypros_id","player_name","passing_att","passing_cmp","passing_yds","passing_tds","passing_ints","rushing_att","rushing_yds","rushing_tds","misc_fl","misc_fpts","receiving_rec","receiving_yds","receiving_tds","fg","fga","xpt","fpts","sack","int","fr","ff","td","safety","pa","yds_agn"
"Jack Bech","jack-bech",NA,"WR",2025,1,1.8,"2025-08-30T23:13:20Z","fantasypros","27224","Jack Bech",NA,NA,NA,NA,NA,0,0.2,0,0,1.8,0.7,8.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KhaDarel Hodge","khadarel-hodge",NA,"WR",2025,1,1.7,"2025-08-30T23:13:20Z","fantasypros","18166","KhaDarel Hodge",NA,NA,NA,NA,NA,0,0.1,0,0,1.7,0.6,8.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marquez Valdes-Scantling","marquez-valdes-scantling",NA,"WR",2025,1,1.7,"2025-08-30T23:13:20Z","fantasypros","17528","Marquez Valdes-Scantling",NA,NA,NA,NA,NA,0,0,0,0,1.7,0.5,8.8,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke McCaffrey","luke-mccaffrey",NA,"WR",2025,1,1.7,"2025-08-30T23:13:20Z","fantasypros","26328","Luke McCaffrey",NA,NA,NA,NA,NA,0,0.1,0,0,1.7,0.7,7.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trey Palmer","trey-palmer",NA,"WR",2025,1,1.7,"2025-08-30T23:13:20Z","fantasypros","25331","Trey Palmer",NA,NA,NA,NA,NA,0,0,0,0,1.7,0.7,7.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tylan Wallace","tylan-wallace",NA,"WR",2025,1,1.6,"2025-08-30T23:13:20Z","fantasypros","19801","Tylan Wallace",NA,NA,NA,NA,NA,0,0.1,0,0,1.6,0.6,6.9,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Jones","tim-jones",NA,"WR",2025,1,1.5,"2025-08-30T23:13:20Z","fantasypros","23438","Tim Jones",NA,NA,NA,NA,NA,0,0,0,0,1.5,0.6,6.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Skyy Moore","skyy-moore",NA,"WR",2025,1,1.4,"2025-08-30T23:13:20Z","fantasypros","23905","Skyy Moore",NA,NA,NA,NA,NA,0,0,0,0,1.4,0.6,6.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malachi Corley","malachi-corley",NA,"WR",2025,1,1.4,"2025-08-30T23:13:20Z","fantasypros","26023","Malachi Corley",NA,NA,NA,NA,NA,0.3,1.6,0,0,1.4,0.5,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Casey Washington","casey-washington",NA,"WR",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","26413","Casey Washington",NA,NA,NA,NA,NA,0,0,0,0,1.3,0.5,5.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Carter","deandre-carter",NA,"WR",2025,1,1.3,"2025-08-30T23:13:20Z","fantasypros","14103","DeAndre Carter",NA,NA,NA,NA,NA,0,0.1,0,0,1.3,0.5,5.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Savion Williams","savion-williams",NA,"WR",2025,1,1.2,"2025-08-30T23:13:20Z","fantasypros","27144","Savion Williams",NA,NA,NA,NA,NA,0.3,0.9,0,0,1.2,0.4,4.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Patrick","tim-patrick",NA,"WR",2025,1,1.2,"2025-08-30T23:13:20Z","fantasypros","16556","Tim Patrick",NA,NA,NA,NA,NA,0,0,0,0,1.2,0.4,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jaylin Lane","jaylin-lane",NA,"WR",2025,1,1.2,"2025-08-30T23:13:20Z","fantasypros","27454","Jaylin Lane",NA,NA,NA,NA,NA,0.1,0.8,0,0,1.2,0.4,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Flournoy","ryan-flournoy",NA,"WR",2025,1,1.1,"2025-08-30T23:13:20Z","fantasypros","26398","Ryan Flournoy",NA,NA,NA,NA,NA,0,0,0,0,1.1,0.5,5.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arian Smith","arian-smith",NA,"WR",2025,1,1.1,"2025-08-30T23:13:20Z","fantasypros","22965","Arian Smith",NA,NA,NA,NA,NA,0,0.3,0,0,1.1,0.5,4.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malik Heath","malik-heath",NA,"WR",2025,1,1.1,"2025-08-30T23:13:20Z","fantasypros","25668","Malik Heath",NA,NA,NA,NA,NA,0,0.4,0,0,1.1,0.4,4.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KeAndre Lambert-Smith","keandre-lambert-smith",NA,"WR",2025,1,1,"2025-08-30T23:13:20Z","fantasypros","24372","KeAndre Lambert-Smith",NA,NA,NA,NA,NA,0,0.1,0,0,1,0.4,4.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Gipson","xavier-gipson",NA,"WR",2025,1,1,"2025-08-30T23:13:20Z","fantasypros","25758","Xavier Gipson",NA,NA,NA,NA,NA,0,0.1,0,0,1,0.5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jamal Agnew","jamal-agnew",NA,"WR",2025,1,1,"2025-08-30T23:13:20Z","fantasypros","16666","Jamal Agnew",NA,NA,NA,NA,NA,0,0,0,0,1,0.4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irvin Charles","irvin-charles",NA,"WR",2025,1,0.9,"2025-08-30T23:13:20Z","fantasypros","24904","Irvin Charles",NA,NA,NA,NA,NA,0,0,0,0,0.9,0.4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cody White","cody-white",NA,"WR",2025,1,0.9,"2025-08-30T23:13:20Z","fantasypros","19739","Cody White",NA,NA,NA,NA,NA,0,0,0,0,0.9,0.3,3.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Efton Chism III","efton-chism",NA,"WR",2025,1,0.8,"2025-08-30T23:13:20Z","fantasypros","27445","Efton Chism III",NA,NA,NA,NA,NA,0,0,0,0,0.8,0.3,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Metchie III","john-metchie",NA,"WR",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","22895","John Metchie III",NA,NA,NA,NA,NA,0,0,0,0,0.7,0.3,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dareke Young","dareke-young",NA,"WR",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","24570","Dareke Young",NA,NA,NA,NA,NA,0,0,0,0,0.7,0.3,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Renfrow","hunter-renfrow",NA,"WR",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","18345","Hunter Renfrow",NA,NA,NA,NA,NA,0,0,0,0,0.7,0.3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scotty Miller","scotty-miller",NA,"WR",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","18714","Scotty Miller",NA,NA,NA,NA,NA,0,0,0,0,0.7,0.3,3.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derius Davis","derius-davis",NA,"WR",2025,1,0.7,"2025-08-30T23:13:20Z","fantasypros","25334","Derius Davis",NA,NA,NA,NA,NA,0.6,1.6,0,0,0.7,0.2,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jimmy Horn Jr.","jimmy-horn",NA,"WR",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","27294","Jimmy Horn Jr.",NA,NA,NA,NA,NA,0,0,0,0,0.6,0.3,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Royals","jalen-royals",NA,"WR",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","27076","Jalen Royals",NA,NA,NA,NA,NA,0,0,0,0,0.6,0.2,2.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trent Sherfield Sr.","trent-sherfield",NA,"WR",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","17888","Trent Sherfield Sr.",NA,NA,NA,NA,NA,0,0,0,0,0.6,0.3,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Miller","ryan-miller",NA,"WR",2025,1,0.6,"2025-08-30T23:13:20Z","fantasypros","25857","Ryan Miller",NA,NA,NA,NA,NA,0,0,0,0,0.6,0.2,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gage Larvadain","gage-larvadain",NA,"WR",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","27829","Gage Larvadain",NA,NA,NA,NA,NA,0,0,0,0,0.5,0.2,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austin Trammell","austin-trammell",NA,"WR",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","23260","Austin Trammell",NA,NA,NA,NA,NA,0,0,0,0,0.5,0.2,2.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Reagor","jalen-reagor",NA,"WR",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","19219","Jalen Reagor",NA,NA,NA,NA,NA,0,0,0,0,0.5,0.2,2.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Nash","nick-nash",NA,"WR",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","27263","Nick Nash",NA,NA,NA,NA,NA,0,0,0,0,0.5,0.2,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Oliver","bryce-oliver",NA,"WR",2025,1,0.5,"2025-08-30T23:13:20Z","fantasypros","26588","Bryce Oliver",NA,NA,NA,NA,NA,0,0,0,0,0.5,0.2,2.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Britain Covey","britain-covey",NA,"WR",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","24234","Britain Covey",NA,NA,NA,NA,NA,0.1,0.8,0,0,0.4,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ashton Dulin","ashton-dulin",NA,"WR",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","18656","Ashton Dulin",NA,NA,NA,NA,NA,0,0.3,0,0,0.4,0.2,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Gould","anthony-gould",NA,"WR",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","26404","Anthony Gould",NA,NA,NA,NA,NA,0,0.1,0,0,0.4,0.2,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Charlie Jones","charlie-jones",NA,"WR",2025,1,0.4,"2025-08-30T23:13:20Z","fantasypros","25336","Charlie Jones",NA,NA,NA,NA,NA,0,0.1,0,0,0.4,0.2,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitchell Tinsley","mitchell-tinsley",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","24370","Mitchell Tinsley",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.2,1.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nikko Remigio","nikko-remigio",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","25772","Nikko Remigio",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Watson","justin-watson",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","17603","Justin Watson",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ihmir Smith-Marsette","ihmir-smith-marsette",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","20116","Ihmir Smith-Marsette",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erik Ezukanma","erik-ezukanma",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","23755","Erik Ezukanma",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dee Eskridge","dee-eskridge",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","22785","Dee Eskridge",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beaux Collins","beaux-collins",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","22925","Beaux Collins",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konata Mumpfield","konata-mumpfield",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","27449","Konata Mumpfield",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Weaver","xavier-weaver",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","23957","Xavier Weaver",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrell Shavers","tyrell-shavers",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","25813","Tyrell Shavers",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bub Means","bub-means",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","26354","Bub Means",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Simi Fehoko","simi-fehoko",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","23196","Simi Fehoko",NA,NA,NA,NA,NA,0,0,0,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Smith","xavier-smith",NA,"WR",2025,1,0.3,"2025-08-30T23:13:20Z","fantasypros","25627","Xavier Smith",NA,NA,NA,NA,NA,0.1,0.9,0,0,0.3,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ainias Smith","ainias-smith",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","23142","Ainias Smith",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"David Bell","david-bell",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","23108","David Bell",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cedrick Wilson Jr.","cedrick-wilson",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","17262","Cedrick Wilson Jr.",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Tipton","mason-tipton",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","26546","Mason Tipton",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Duvernay","devin-duvernay",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","19270","Devin Duvernay",NA,NA,NA,NA,NA,0,0.2,0,0,0.2,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ben Skowronek","ben-skowronek",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","22843","Ben Skowronek",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Austin Jr.","kevin-austin",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","23049","Kevin Austin Jr.",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,1.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Johnson","tyler-johnson",NA,"WR",2025,1,0.2,"2025-08-30T23:13:20Z","fantasypros","18633","Tyler Johnson",NA,NA,NA,NA,NA,0,0,0,0,0.2,0.1,0.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robbie Chosen","robbie-chosen",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","15688","Robbie Chosen",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lil'Jordan Humphrey","lil-jordan-humphrey",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18590","Lil'Jordan Humphrey",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gunner Olszewski","gunner-olszewski",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19093","Gunner Olszewski",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tom Kennedy","tom-kennedy",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19052","Tom Kennedy",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Proche II","james-proche",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19359","James Proche II",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kristian Wilkerson","kristian-wilkerson",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19891","Kristian Wilkerson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seth Williams","seth-williams",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","20118","Seth Williams",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Michael Bandy","michael-bandy",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23531","Michael Bandy",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Kinsey","mason-kinsey",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","19704","Mason Kinsey",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brandon Smith","brandon-smith",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23351","Brandon Smith",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andre Baccellia","andre-baccellia",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","20050","Andre Baccellia",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dennis Houston","dennis-houston",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24857","Dennis Houston",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maurice Alexander","maurice-alexander",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25205","Maurice Alexander",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Scott","tyler-scott",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25442","Tyler Scott",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ronnie Bell","ronnie-bell",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23012","Ronnie Bell",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Brooks","jalen-brooks",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25468","Jalen Brooks",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A.T. Perry","a-t-perry",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24353","A.T. Perry",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elijah Cooks","elijah-cooks",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25604","Elijah Cooks",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Shedrick Jackson","shedrick-jackson",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25709","Shedrick Jackson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lucky Jackson","lucky-jackson",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25952","Lucky Jackson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Blair","chris-blair",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","22684","Chris Blair",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dylan Drummond","dylan-drummond",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25912","Dylan Drummond",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Javon Baker","javon-baker",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","22885","Javon Baker",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tejhaun Palmer","tejhaun-palmer",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26411","Tejhaun Palmer",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alex Bachman","alex-bachman",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","18902","Alex Bachman",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaden Davis","kaden-davis",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","24815","Kaden Davis",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen Cropper","jalen-cropper",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25359","Jalen Cropper",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Wayne","jared-wayne",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","25495","Jared Wayne",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anthony Miller","anthony-miller",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","17255","Anthony Miller",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ricky White III","ricky-white",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","27186","Ricky White III",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Junior Bergen","junior-bergen",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","27552","Junior Bergen",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xavier Restrepo","xavier-restrepo",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","27066","Xavier Restrepo",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Neyor","isaiah-neyor",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","26021","Isaiah Neyor",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chris Godwin Jr.","chris-godwin",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","16406","Chris Godwin Jr.",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Christian Watson","christian-watson",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23886","Christian Watson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jalen McMillan","jalen-mcmillan",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","23179","Jalen McMillan",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demarcus Robinson","demarcus-robinson",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","15665","Demarcus Robinson",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Braxton Berrios","braxton-berrios",NA,"WR",2025,1,0,"2025-08-30T23:13:20Z","fantasypros","17289","Braxton Berrios",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
