"player","fp_player_slug","team","pos","year","ros_points","ros_rank","pulled_at","source","fantasypros_id","player_name","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_ecr_delta","pos_rank","tier"
"Savion Williams","savion-williams","GB","WR",2025,NA,126,"2025-08-30T23:13:20Z","fantasypros","27144","Savion Williams",126,119.56,14.46,77,163,"WR","S. Williams","WR","https://www.fantasypros.com/nfl/players/savion-williams.php","savion-williams.php","5",0.8,NA,"WR126",10
"Curtis Samuel","curtis-samuel","BUF","WR",2025,NA,127,"2025-08-30T23:13:20Z","fantasypros","16434","Curtis Samuel",127,123.71,14.78,84,158,"WR","C. Samuel","WR","https://www.fantasypros.com/nfl/players/curtis-samuel.php","curtis-samuel.php","7",1.1,NA,"WR127",10
"Marquez Valdes-Scantling","marquez-valdes-scantling","SF","WR",2025,NA,128,"2025-08-30T23:13:20Z","fantasypros","17528","Marquez Valdes-Scantling",128,118.23,11.68,94,157,"WR","M. Valdes-Scantling","WR","https://www.fantasypros.com/nfl/players/marquez-valdesscantling.php","marquez-valdesscantling.php","14",1.3,NA,"WR128",10
"Mack Hollins","mack-hollins","NE","WR",2025,NA,129,"2025-08-30T23:13:20Z","fantasypros","16489","Mack Hollins",129,120.47,9.18,93,134,"WR","M. Hollins","WR","https://www.fantasypros.com/nfl/players/mack-hollins.php","mack-hollins.php","14",0.9,NA,"WR129",10
"Allen Lazard","allen-lazard","NYJ","WR",2025,NA,130,"2025-08-30T23:13:20Z","fantasypros","17301","Allen Lazard",130,119.68,14.31,87,143,"WR","A. Lazard","WR","https://www.fantasypros.com/nfl/players/allen-lazard.php","allen-lazard.php","9",1.2,NA,"WR130",10
"Jahan Dotson","jahan-dotson","PHI","WR",2025,NA,131,"2025-08-30T23:13:20Z","fantasypros","23101","Jahan Dotson",131,122.59,13.02,93,151,"WR","J. Dotson","WR","https://www.fantasypros.com/nfl/players/jahan-dotson.php","jahan-dotson.php","9",1.1,NA,"WR131",10
"Zay Jones","zay-jones","ARI","WR",2025,NA,132,"2025-08-30T23:13:20Z","fantasypros","16431","Zay Jones",132,121.81,13.76,96,148,"WR","Z. Jones","WR","https://www.fantasypros.com/nfl/players/zay-jones.php","zay-jones.php","8",0.6,NA,"WR132",10
"Van Jefferson","van-jefferson","TEN","WR",2025,NA,133,"2025-08-30T23:13:20Z","fantasypros","19483","Van Jefferson",133,121.83,15.77,92,150,"WR","V. Jefferson","WR","https://www.fantasypros.com/nfl/players/van-jefferson.php","van-jefferson.php","10",0.7,NA,"WR133",10
"Jacob Cowing","jacob-cowing","SF","WR",2025,NA,134,"2025-08-30T23:13:20Z","fantasypros","25289","Jacob Cowing",134,130.19,12.14,103,164,"WR","J. Cowing","WR","https://www.fantasypros.com/nfl/players/jacob-cowing.php","jacob-cowing.php","14",0.6,NA,"WR134",10
"Greg Dortch","greg-dortch","ARI","WR",2025,NA,135,"2025-08-30T23:13:20Z","fantasypros","18585","Greg Dortch",135,128.54,12.44,104,148,"WR","G. Dortch","WR","https://www.fantasypros.com/nfl/players/greg-dortch.php","greg-dortch.php","8",0.8,NA,"WR135",10
"Jalin Hyatt","jalin-hyatt","NYG","WR",2025,NA,136,"2025-08-30T23:13:20Z","fantasypros","25251","Jalin Hyatt",136,131.74,8.82,116,148,"WR","J. Hyatt","WR","https://www.fantasypros.com/nfl/players/jalin-hyatt.php","jalin-hyatt.php","14",1,NA,"WR136",10
"Tank Dell","tank-dell","HOU","WR",2025,NA,137,"2025-08-30T23:13:20Z","fantasypros","25361","Tank Dell",137,129.81,26.81,100,223,"WR","T. Dell","WR","https://www.fantasypros.com/nfl/players/nathaniel-dell.php","nathaniel-dell.php","6",2.3,NA,"WR137",10
"Jordan Watkins","jordan-watkins","SF","WR",2025,NA,138,"2025-08-30T23:13:20Z","fantasypros","27486","Jordan Watkins",138,133.91,10.36,114,159,"WR","J. Watkins","WR","https://www.fantasypros.com/nfl/players/jordan-watkins.php","jordan-watkins.php","14",0.7,NA,"WR138",10
"JuJu Smith-Schuster","juju-smith-schuster","KC","WR",2025,NA,139,"2025-08-30T23:13:20Z","fantasypros","16427","JuJu Smith-Schuster",139,131.15,11.53,108,148,"WR","J. Smith-Schuster","WR","https://www.fantasypros.com/nfl/players/juju-smith-schuster.php","juju-smith-schuster.php","10",1.2,NA,"WR139",10
"Jamari Thrash","jamari-thrash","CLE","WR",2025,NA,140,"2025-08-30T23:13:20Z","fantasypros","26162","Jamari Thrash",140,123.61,20.65,93,173,"WR","J. Thrash","WR","https://www.fantasypros.com/nfl/players/jamari-thrash.php","jamari-thrash.php","9",0.7,NA,"WR140",10
"Tyquan Thornton","tyquan-thornton","KC","WR",2025,NA,141,"2025-08-30T23:13:20Z","fantasypros","22913","Tyquan Thornton",141,132.05,13.4,108,159,"WR","T. Thornton","WR","https://www.fantasypros.com/nfl/players/tyquan-thornton.php","tyquan-thornton.php","10",0.6,NA,"WR141",10
"Devontez Walker","devontez-walker","BAL","WR",2025,NA,142,"2025-08-30T23:13:20Z","fantasypros","26011","Devontez Walker",142,133.65,11.59,105,149,"WR","D. Walker","WR","https://www.fantasypros.com/nfl/players/devontez-walker.php","devontez-walker.php","7",0.6,NA,"WR142",10
"Arian Smith","arian-smith","NYJ","WR",2025,NA,143,"2025-08-30T23:13:20Z","fantasypros","22965","Arian Smith",143,133,11.59,110,149,"WR","A. Smith","WR","https://www.fantasypros.com/nfl/players/arian-smith.php","arian-smith.php","9",0.6,NA,"WR143",10
"Efton Chism III","efton-chism","NE","WR",2025,NA,144,"2025-08-30T23:13:20Z","fantasypros","27445","Efton Chism III",144,130.28,25.56,95,194,"WR","E. Chism III","WR","https://www.fantasypros.com/nfl/players/efton-chismi.php","efton-chismi.php","14",1.9,NA,"WR144",10
"Jonathan Mingo","jonathan-mingo","DAL","WR",2025,NA,145,"2025-08-30T23:13:20Z","fantasypros","23030","Jonathan Mingo",145,141.4,13.07,119,169,"WR","J. Mingo","WR","https://www.fantasypros.com/nfl/players/jonathan-mingo.php","jonathan-mingo.php","10",0.6,NA,"WR145",10
"Hunter Renfrow","hunter-renfrow","CAR","WR",2025,NA,146,"2025-08-30T23:13:20Z","fantasypros","18345","Hunter Renfrow",146,134.35,16.75,108,168,"WR","H. Renfrow","WR","https://www.fantasypros.com/nfl/players/hunter-renfrow.php","hunter-renfrow.php","14",1,-15,"WR146",10
"Kalif Raymond","kalif-raymond","DET","WR",2025,NA,147,"2025-08-30T23:13:20Z","fantasypros","16081","Kalif Raymond",147,136.29,14.19,104,154,"WR","K. Raymond","WR","https://www.fantasypros.com/nfl/players/kalif-raymond.php","kalif-raymond.php","8",0.6,NA,"WR147",10
"Theo Wease Jr.","theo-wease","MIA","WR",2025,NA,148,"2025-08-30T23:13:20Z","fantasypros","27222","Theo Wease Jr.",148,138.06,18.16,112,164,"WR","T. Wease Jr.","WR","https://www.fantasypros.com/nfl/players/theo-wease-jr.php","theo-wease-jr.php","12",0,NA,"WR148",10
"Antwane Wells Jr.","antwane-wells","FA","WR",2025,NA,149,"2025-08-30T23:13:20Z","fantasypros","27218","Antwane Wells Jr.",149,133.47,18.15,110,163,"WR","A. Wells Jr.","WR","https://www.fantasypros.com/nfl/players/antwane-wells-jr.php","antwane-wells-jr.php",NA,1.1,NA,"WR149",10
"Jake Bobo","jake-bobo","SEA","WR",2025,NA,150,"2025-08-30T23:13:20Z","fantasypros","25339","Jake Bobo",150,146,10.76,121,161,"WR","J. Bobo","WR","https://www.fantasypros.com/nfl/players/jake-bobo.php","jake-bobo.php","8",0.8,NA,"WR150",10
"Jimmy Horn Jr.","jimmy-horn","CAR","WR",2025,NA,151,"2025-08-30T23:13:20Z","fantasypros","27294","Jimmy Horn Jr.",151,137.36,16.71,106,169,"WR","J. Horn Jr.","WR","https://www.fantasypros.com/nfl/players/jimmy-horn-jr.php","jimmy-horn-jr.php","14",1,NA,"WR151",11
"Robert Woods","robert-woods","PIT","WR",2025,NA,152,"2025-08-30T23:13:20Z","fantasypros","11610","Robert Woods",152,145.73,15.9,125,192,"WR","R. Woods","WR","https://www.fantasypros.com/nfl/players/robert-woods.php","robert-woods.php","5",0.7,NA,"WR152",11
"KhaDarel Hodge","khadarel-hodge","ATL","WR",2025,NA,153,"2025-08-30T23:13:20Z","fantasypros","18166","KhaDarel Hodge",153,138.54,9.77,117,154,"WR","K. Hodge","WR","https://www.fantasypros.com/nfl/players/khadarel-hodge.php","khadarel-hodge.php","5",0.7,NA,"WR153",11
"Xavier Hutchinson","xavier-hutchinson","HOU","WR",2025,NA,154,"2025-08-30T23:13:20Z","fantasypros","25332","Xavier Hutchinson",154,136.08,27.95,95,196,"WR","X. Hutchinson","WR","https://www.fantasypros.com/nfl/players/xavier-hutchinson.php","xavier-hutchinson.php","6",0.6,NA,"WR154",11
"Skyy Moore","skyy-moore","SF","WR",2025,NA,155,"2025-08-30T23:13:20Z","fantasypros","23905","Skyy Moore",155,141.77,23.66,93,177,"WR","S. Moore","WR","https://www.fantasypros.com/nfl/players/skyy-moore.php","skyy-moore.php","14",1.9,17,"WR155",11
"Kendrick Bourne","kendrick-bourne","FA","WR",2025,NA,156,"2025-08-30T23:13:20Z","fantasypros","17066","Kendrick Bourne",156,145.85,10.8,126,161,"WR","K. Bourne","WR","https://www.fantasypros.com/nfl/players/kendrick-bourne.php","kendrick-bourne.php",NA,0.7,-16,"WR156",11
"Sterling Shepard","sterling-shepard","TB","WR",2025,NA,157,"2025-08-30T23:13:20Z","fantasypros","15569","Sterling Shepard",157,140.75,20.68,104,198,"WR","S. Shepard","WR","https://www.fantasypros.com/nfl/players/sterling-shepard.php","sterling-shepard.php","9",1,NA,"WR157",11
"Javon Baker","javon-baker","PHI","WR",2025,NA,158,"2025-08-30T23:13:20Z","fantasypros","22885","Javon Baker",158,150.57,20.53,114,201,"WR","J. Baker","WR","https://www.fantasypros.com/nfl/players/javon-baker.php","javon-baker.php","9",1,NA,"WR158",11
"Malachi Corley","malachi-corley","CLE","WR",2025,NA,159,"2025-08-30T23:13:20Z","fantasypros","26023","Malachi Corley",159,155.38,14.77,127,184,"WR","M. Corley","WR","https://www.fantasypros.com/nfl/players/malachi-corley.php","malachi-corley.php","9",0.6,NA,"WR159",11
"Casey Washington","casey-washington","ATL","WR",2025,NA,160,"2025-08-30T23:13:20Z","fantasypros","26413","Casey Washington",160,144.5,18.33,115,176,"WR","C. Washington","WR","https://www.fantasypros.com/nfl/players/casey-washington.php","casey-washington.php","5",0,NA,"WR160",11
"Konata Mumpfield","konata-mumpfield","LAR","WR",2025,NA,161,"2025-08-30T23:13:20Z","fantasypros","27449","Konata Mumpfield",161,156.9,14.66,129,180,"WR","K. Mumpfield","WR","https://www.fantasypros.com/nfl/players/konata-mumpfield.php","konata-mumpfield.php","8",1,NA,"WR161",11
"Tyler Johnson","tyler-johnson","NYJ","WR",2025,NA,162,"2025-08-30T23:13:20Z","fantasypros","18633","Tyler Johnson",162,147.88,20.24,111,182,"WR","T. Johnson","WR","https://www.fantasypros.com/nfl/players/tyler-johnson.php","tyler-johnson.php","9",1.1,NA,"WR162",11
"Derius Davis","derius-davis","LAC","WR",2025,NA,163,"2025-08-30T23:13:20Z","fantasypros","25334","Derius Davis",163,158,18.13,139,203,"WR","D. Davis","WR","https://www.fantasypros.com/nfl/players/derius-davis.php","derius-davis.php","12",0.6,NA,"WR163",11
"Trent Sherfield Sr.","trent-sherfield","DEN","WR",2025,NA,164,"2025-08-30T23:13:20Z","fantasypros","17888","Trent Sherfield Sr.",164,160.38,11.43,135,175,"WR","T. Sherfield Sr.","WR","https://www.fantasypros.com/nfl/players/trent-sherfield.php","trent-sherfield.php","12",0.1,NA,"WR164",11
"Cedrick Wilson Jr.","cedrick-wilson","NO","WR",2025,NA,165,"2025-08-30T23:13:20Z","fantasypros","17262","Cedrick Wilson Jr.",165,160.5,13.75,144,191,"WR","C. Wilson Jr.","WR","https://www.fantasypros.com/nfl/players/cedrick-wilson.php","cedrick-wilson.php","11",1.1,NA,"WR165",11
"Tylan Wallace","tylan-wallace","BAL","WR",2025,NA,166,"2025-08-30T23:13:20Z","fantasypros","19801","Tylan Wallace",166,160.75,15.21,140,189,"WR","T. Wallace","WR","https://www.fantasypros.com/nfl/players/tylan-wallace.php","tylan-wallace.php","7",0.6,NA,"WR166",11
"Scotty Miller","scotty-miller","PIT","WR",2025,NA,167,"2025-08-30T23:13:20Z","fantasypros","18714","Scotty Miller",167,156.57,13.24,134,174,"WR","S. Miller","WR","https://www.fantasypros.com/nfl/players/scott-miller.php","scott-miller.php","5",0.1,NA,"WR167",11
"Tyrell Shavers","tyrell-shavers","BUF","WR",2025,NA,168,"2025-08-30T23:13:20Z","fantasypros","25813","Tyrell Shavers",168,150.33,22.12,109,183,"WR","T. Shavers","WR","https://www.fantasypros.com/nfl/players/tyrell-shavers.php","tyrell-shavers.php","7",0.1,65,"WR168",11
"Ricky White III","ricky-white","SEA","WR",2025,NA,169,"2025-08-30T23:13:20Z","fantasypros","27186","Ricky White III",169,166.88,23.93,134,224,"WR","R. White III","WR","https://www.fantasypros.com/nfl/players/ricky-white-iii.php","ricky-white-iii.php","8",1,NA,"WR169",11
"Russell Gage Jr.","russell-gage","SF","WR",2025,NA,170,"2025-08-30T23:13:20Z","fantasypros","17606","Russell Gage Jr.",170,152.83,19.7,118,182,"WR","R. Gage Jr.","WR","https://www.fantasypros.com/nfl/players/russell-gage.php","russell-gage.php","14",0,NA,"WR170",11
"Zavier Scott","zavier-scott","MIN","WR",2025,NA,171,"2025-08-30T23:13:20Z","fantasypros","25748","Zavier Scott",171,146.6,36.62,102,213,"WR","Z. Scott","RB","https://www.fantasypros.com/nfl/players/zavier-scott.php","zavier-scott.php","6",0,NA,"WR171",11
"David Moore","david-moore","CAR","WR",2025,NA,172,"2025-08-30T23:13:20Z","fantasypros","16757","David Moore",172,163.57,18.86,128,196,"WR","D. Moore","WR","https://www.fantasypros.com/nfl/players/david-moore.php","david-moore.php","14",0.8,NA,"WR172",11
"Ben Skowronek","ben-skowronek","PIT","WR",2025,NA,173,"2025-08-30T23:13:20Z","fantasypros","22843","Ben Skowronek",173,164.43,14.58,137,186,"WR","B. Skowronek","WR","https://www.fantasypros.com/nfl/players/ben-skowronek.php","ben-skowronek.php","5",0,NA,"WR173",11
"Beaux Collins","beaux-collins","NYG","WR",2025,NA,174,"2025-08-30T23:13:20Z","fantasypros","22925","Beaux Collins",174,165.43,11.21,143,180,"WR","B. Collins","WR","https://www.fantasypros.com/nfl/players/beaux-collins.php","beaux-collins.php","14",0,NA,"WR174",11
"Mitchell Tinsley","mitchell-tinsley","CIN","WR",2025,NA,175,"2025-08-30T23:13:20Z","fantasypros","24370","Mitchell Tinsley",175,138.25,38.8,96,197,"WR","M. Tinsley","WR","https://www.fantasypros.com/nfl/players/mitchell-tinsley.php","mitchell-tinsley.php","10",0.8,27,"WR175",11
"Lucky Jackson","lucky-jackson","MIN","WR",2025,NA,176,"2025-08-30T23:13:20Z","fantasypros","25952","Lucky Jackson",176,152.8,7.88,144,166,"WR","L. Jackson","WR","https://www.fantasypros.com/nfl/players/lucky-jackson.php","lucky-jackson.php","6",0.1,NA,"WR176",11
"Xavier Gipson","xavier-gipson","NYJ","WR",2025,NA,177,"2025-08-30T23:13:20Z","fantasypros","25758","Xavier Gipson",177,156.6,7.47,144,166,"WR","X. Gipson","WR","https://www.fantasypros.com/nfl/players/xavier-gipson.php","xavier-gipson.php","9",1.1,NA,"WR177",11
"David Bell","david-bell","CLE","WR",2025,NA,178,"2025-08-30T23:13:20Z","fantasypros","23108","David Bell",178,165.5,22.3,125,197,"WR","D. Bell","WR","https://www.fantasypros.com/nfl/players/david-bell.php","david-bell.php","9",0,NA,"WR178",11
"DeAndre Carter","deandre-carter","CLE","WR",2025,NA,179,"2025-08-30T23:13:20Z","fantasypros","14103","DeAndre Carter",179,168.17,1.86,167,172,"WR","D. Carter","WR","https://www.fantasypros.com/nfl/players/deandre-carter.php","deandre-carter.php","9",0,NA,"WR179",11
"Ashton Dulin","ashton-dulin","IND","WR",2025,NA,180,"2025-08-30T23:13:20Z","fantasypros","18656","Ashton Dulin",180,172.67,27.18,155,233,"WR","A. Dulin","WR","https://www.fantasypros.com/nfl/players/ashton-dulin.php","ashton-dulin.php","11",0,20,"WR180",11
"Velus Jones Jr.","velus-jones","NO","WR",2025,NA,181,"2025-08-30T23:13:20Z","fantasypros","24214","Velus Jones Jr.",181,161.4,14.5,135,177,"WR","V. Jones Jr.","RB,WR","https://www.fantasypros.com/nfl/players/velus-jonesjr.php","velus-jonesjr.php","11",0,NA,"WR181",11
"K.J. Osborn","k-j-osborn","FA","WR",2025,NA,182,"2025-08-30T23:13:20Z","fantasypros","19708","K.J. Osborn",182,162,12.95,152,187,"WR","K.J. Osborn","WR","https://www.fantasypros.com/nfl/players/kj-osborn.php","kj-osborn.php",NA,2.6,-19,"WR182",11
"Malik Heath","malik-heath","GB","WR",2025,NA,183,"2025-08-30T23:13:20Z","fantasypros","25668","Malik Heath",183,162.6,17.05,131,179,"WR","M. Heath","WR","https://www.fantasypros.com/nfl/players/malik-heath.php","malik-heath.php","5",1,21,"WR183",11
"Michael Gallup","michael-gallup","FA","WR",2025,NA,184,"2025-08-30T23:13:20Z","fantasypros","17259","Michael Gallup",184,164.6,12.97,150,185,"WR","M. Gallup","WR","https://www.fantasypros.com/nfl/players/michael-gallup.php","michael-gallup.php",NA,1.1,NA,"WR184",11
"Justin Watson","justin-watson","HOU","WR",2025,NA,185,"2025-08-30T23:13:20Z","fantasypros","17603","Justin Watson",185,167.2,12.58,151,185,"WR","J. Watson","WR","https://www.fantasypros.com/nfl/players/justin-watson.php","justin-watson.php","6",1.8,NA,"WR185",11
"Mason Tipton","mason-tipton","NO","WR",2025,NA,186,"2025-08-30T23:13:20Z","fantasypros","26546","Mason Tipton",186,175.33,21.16,151,216,"WR","M. Tipton","WR","https://www.fantasypros.com/nfl/players/mason-tipton.php","mason-tipton.php","11",0.7,NA,"WR186",11
"Charlie Jones","charlie-jones","CIN","WR",2025,NA,187,"2025-08-30T23:13:20Z","fantasypros","25336","Charlie Jones",187,170,21.53,148,211,"WR","C. Jones","WR","https://www.fantasypros.com/nfl/players/charlie-jones.php","charlie-jones.php","10",0.6,NA,"WR187",12
"Xavier Smith","xavier-smith","LAR","WR",2025,NA,188,"2025-08-30T23:13:20Z","fantasypros","25627","Xavier Smith",188,164,2.24,161,167,"WR","X. Smith","WR","https://www.fantasypros.com/nfl/players/xavier-smith.php","xavier-smith.php","8",1,NA,"WR188",12
"Chris Blair","chris-blair","ATL","WR",2025,NA,189,"2025-08-30T23:13:20Z","fantasypros","22684","Chris Blair",189,164.5,23.9,143,205,"WR","C. Blair","WR","https://www.fantasypros.com/nfl/players/chris-blair.php","chris-blair.php","5",0,NA,"WR189",12
"Mecole Hardman Jr.","mecole-hardman","GB","WR",2025,NA,190,"2025-08-30T23:13:20Z","fantasypros","18587","Mecole Hardman Jr.",190,151,19.44,124,169,"WR","M. Hardman Jr.","WR","https://www.fantasypros.com/nfl/players/mecole-hardman.php","mecole-hardman.php","5",0.6,-19,"WR190",12
"Brycen Tremayne","brycen-tremayne","CAR","WR",2025,NA,191,"2025-08-30T23:13:20Z","fantasypros","25631","Brycen Tremayne",191,157.33,21.82,139,188,"WR","B. Tremayne","WR","https://www.fantasypros.com/nfl/players/brycen-tremayne.php","brycen-tremayne.php","14",0,50,"WR191",12
"DJ Chark Jr.","dj-chark","FA","WR",2025,NA,192,"2025-08-30T23:13:20Z","fantasypros","17292","DJ Chark Jr.",192,135,28,107,163,"WR","DJ Chark Jr.","WR","https://www.fantasypros.com/nfl/players/dj-chark.php","dj-chark.php",NA,1.3,NA,"WR192",12
"Ainias Smith","ainias-smith","CAR","WR",2025,NA,193,"2025-08-30T23:13:20Z","fantasypros","23142","Ainias Smith",193,171.5,27.44,128,204,"WR","A. Smith","WR","https://www.fantasypros.com/nfl/players/ainias-smith.php","ainias-smith.php","14",1,NA,"WR193",12
"A.T. Perry","a-t-perry","DEN","WR",2025,NA,194,"2025-08-30T23:13:20Z","fantasypros","24353","A.T. Perry",194,172.5,15.37,147,188,"WR","A.T. Perry","WR","https://www.fantasypros.com/nfl/players/at-perry.php","at-perry.php","12",1.6,NA,"WR194",12
"LaJohntay Wester","lajohntay-wester","BAL","WR",2025,NA,195,"2025-08-30T23:13:20Z","fantasypros","27447","LaJohntay Wester",195,162.67,27.86,141,202,"WR","L. Wester","WR","https://www.fantasypros.com/nfl/players/lajohntay-wester.php","lajohntay-wester.php","7",0.7,NA,"WR195",12
"Julian Fleming","julian-fleming","FA","WR",2025,NA,196,"2025-08-30T23:13:20Z","fantasypros","23063","Julian Fleming",196,141,16,125,157,"WR","J. Fleming","WR","https://www.fantasypros.com/nfl/players/julian-fleming.php","julian-fleming.php",NA,0,NA,"WR196",12
"Simi Fehoko","simi-fehoko","ARI","WR",2025,NA,197,"2025-08-30T23:13:20Z","fantasypros","23196","Simi Fehoko",197,175.75,19.2,147,200,"WR","S. Fehoko","WR","https://www.fantasypros.com/nfl/players/simi-fehoko.php","simi-fehoko.php","8",1,-19,"WR197",12
"Dee Eskridge","dee-eskridge","MIA","WR",2025,NA,198,"2025-08-30T23:13:20Z","fantasypros","22785","Dee Eskridge",198,183.8,17.84,157,204,"WR","D. Eskridge","WR","https://www.fantasypros.com/nfl/players/dwayne-eskridge.php","dwayne-eskridge.php","12",0,NA,"WR198",12
"Devin Duvernay","devin-duvernay","CHI","WR",2025,NA,199,"2025-08-30T23:13:20Z","fantasypros","19270","Devin Duvernay",199,184,12.55,164,201,"WR","D. Duvernay","WR","https://www.fantasypros.com/nfl/players/devin-duvernay.php","devin-duvernay.php","5",0.6,NA,"WR199",12
"Jalen Brooks","jalen-brooks","DAL","WR",2025,NA,200,"2025-08-30T23:13:20Z","fantasypros","25468","Jalen Brooks",200,169.67,19.14,143,187,"WR","J. Brooks","WR","https://www.fantasypros.com/nfl/players/jalen-brooks.php","jalen-brooks.php","10",1,-27,"WR200",12
"Bub Means","bub-means","NO","WR",2025,NA,201,"2025-08-30T23:13:20Z","fantasypros","26354","Bub Means",201,170,17.05,156,194,"WR","B. Means","WR","https://www.fantasypros.com/nfl/players/bub-means.php","bub-means.php","11",1,NA,"WR201",12
"Brennan Eagles","brennan-eagles","FA","WR",2025,NA,202,"2025-08-30T23:13:20Z","fantasypros","20135","Brennan Eagles",202,154,1,153,155,"WR","B. Eagles","WR","https://www.fantasypros.com/nfl/players/brennan-eagles.php","brennan-eagles.php",NA,0,NA,"WR202",12
"Jalen Reagor","jalen-reagor","LAC","WR",2025,NA,203,"2025-08-30T23:13:20Z","fantasypros","19219","Jalen Reagor",203,176,42.25,119,220,"WR","J. Reagor","WR","https://www.fantasypros.com/nfl/players/jalen-reagor.php","jalen-reagor.php","12",0,NA,"WR203",12
"Dominic Lovett","dominic-lovett","DET","WR",2025,NA,204,"2025-08-30T23:13:20Z","fantasypros","26013","Dominic Lovett",204,157.5,8.5,149,166,"WR","D. Lovett","WR","https://www.fantasypros.com/nfl/players/dominic-lovett.php","dominic-lovett.php","8",1,NA,"WR204",12
"Austin Trammell","austin-trammell","JAC","WR",2025,NA,205,"2025-08-30T23:13:20Z","fantasypros","23260","Austin Trammell",205,184.5,26.18,150,215,"WR","A. Trammell","WR","https://www.fantasypros.com/nfl/players/austin-trammell.php","austin-trammell.php","8",0,NA,"WR205",12
"Nick Nash","nick-nash","ATL","WR",2025,NA,206,"2025-08-30T23:13:20Z","fantasypros","27263","Nick Nash",206,176.33,17.82,157,200,"WR","N. Nash","WR","https://www.fantasypros.com/nfl/players/nick-nash.php","nick-nash.php","5",0.6,-20,"WR206",12
"Bo Melton","bo-melton","GB","WR",2025,NA,207,"2025-08-30T23:13:20Z","fantasypros","24049","Bo Melton",207,167,12,155,179,"WR","Bo Melton","CB,WR","https://www.fantasypros.com/nfl/players/bo-melton.php","bo-melton.php","5",1.5,NA,"WR207",12
"Darius Cooper","darius-cooper","PHI","WR",2025,NA,208,"2025-08-30T23:13:20Z","fantasypros","27866","Darius Cooper",208,171,37,134,208,"WR","D. Cooper","WR","https://www.fantasypros.com/nfl/players/darius-cooper.php","darius-cooper.php","9",1.5,NA,"WR208",12
"Tahj Washington","tahj-washington","MIA","WR",2025,NA,209,"2025-08-30T23:13:20Z","fantasypros","26397","Tahj Washington",209,173.5,3.5,170,177,"WR","T. Washington","WR","https://www.fantasypros.com/nfl/players/tahj-washington.php","tahj-washington.php","12",1,NA,"WR209",12
"Ronnie Bell","ronnie-bell","DET","WR",2025,NA,210,"2025-08-30T23:13:20Z","fantasypros","23012","Ronnie Bell",210,190,24.18,162,221,"WR","R. Bell","WR","https://www.fantasypros.com/nfl/players/ronnie-bell.php","ronnie-bell.php","8",0,NA,"WR210",12
"Xavier Weaver","xavier-weaver","ARI","WR",2025,NA,211,"2025-08-30T23:13:20Z","fantasypros","23957","Xavier Weaver",211,191,3.74,186,195,"WR","X. Weaver","WR","https://www.fantasypros.com/nfl/players/xavier-weaver.php","xavier-weaver.php","8",0,NA,"WR211",12
"Kaden Davis","kaden-davis","CLE","WR",2025,NA,212,"2025-08-30T23:13:20Z","fantasypros","24815","Kaden Davis",212,183.5,19.5,164,203,"WR","K. Davis","WR","https://www.fantasypros.com/nfl/players/kaden-davis.php","kaden-davis.php","9",1.1,NA,"WR212",12
"Jason Brownlee","jason-brownlee","KC","WR",2025,NA,213,"2025-08-30T23:13:20Z","fantasypros","25754","Jason Brownlee",213,194,31,163,225,"WR","J. Brownlee","WR","https://www.fantasypros.com/nfl/players/jason-brownlee.php","jason-brownlee.php","10",0,NA,"WR213",13
"Lil'Jordan Humphrey","lil-jordan-humphrey","NYG","WR",2025,NA,214,"2025-08-30T23:13:20Z","fantasypros","18590","Lil'Jordan Humphrey",214,186,21,165,207,"WR","L. Humphrey","WR","https://www.fantasypros.com/nfl/players/liljordan-humphrey.php","liljordan-humphrey.php","14",0.7,NA,"WR214",13
"Dareke Young","dareke-young","SEA","WR",2025,NA,215,"2025-08-30T23:13:20Z","fantasypros","24570","Dareke Young",215,186.5,18.5,168,205,"WR","D. Young","WR","https://www.fantasypros.com/nfl/players/dareke-young.php","dareke-young.php","8",0,NA,"WR215",13
"Michael Woods II","michael-woods","FA","WR",2025,NA,216,"2025-08-30T23:13:20Z","fantasypros","23893","Michael Woods II",216,187.5,17.5,170,205,"WR","M. Woods II","WR","https://www.fantasypros.com/nfl/players/michael-woods.php","michael-woods.php",NA,0,NA,"WR216",13
"Ihmir Smith-Marsette","ihmir-smith-marsette","NYG","WR",2025,NA,217,"2025-08-30T23:13:20Z","fantasypros","20116","Ihmir Smith-Marsette",217,191,16,175,207,"WR","I. Smith-Marsette","WR","https://www.fantasypros.com/nfl/players/ihmir-smithmarsette.php","ihmir-smithmarsette.php","14",1,NA,"WR217",13
"Traeshon Holden","traeshon-holden","DAL","WR",2025,NA,218,"2025-08-30T23:13:20Z","fantasypros","22891","Traeshon Holden",218,203,28,175,231,"WR","T. Holden","WR","https://www.fantasypros.com/nfl/players/traeshon-holden.php","traeshon-holden.php","10",0,NA,"WR218",13
"Tim Jones","tim-jones","MIN","WR",2025,NA,219,"2025-08-30T23:13:20Z","fantasypros","23438","Tim Jones",219,202.5,25.5,177,228,"WR","T. Jones","WR","https://www.fantasypros.com/nfl/players/tim-jones.php","tim-jones.php","6",0,NA,"WR219",13
